Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","2","Afghanistan","5510","Production","56","Maize","1996","1996","tonnes","360000","","Official data"
"QC","Crops","2","Afghanistan","5510","Production","56","Maize","1997","1997","tonnes","300000","","Official data"
"QC","Crops","2","Afghanistan","5510","Production","56","Maize","1998","1998","tonnes","330000","","Official data"
"QC","Crops","2","Afghanistan","5510","Production","56","Maize","1999","1999","tonnes","240000","","Official data"
"QC","Crops","2","Afghanistan","5510","Production","56","Maize","2000","2000","tonnes","115000","","Official data"
"QC","Crops","2","Afghanistan","5510","Production","56","Maize","2001","2001","tonnes","160000","","Official data"
"QC","Crops","2","Afghanistan","5510","Production","56","Maize","2002","2002","tonnes","298000","","Official data"
"QC","Crops","2","Afghanistan","5510","Production","56","Maize","2003","2003","tonnes","210000","","Official data"
"QC","Crops","2","Afghanistan","5510","Production","56","Maize","2004","2004","tonnes","400000","","Official data"
"QC","Crops","2","Afghanistan","5510","Production","56","Maize","2005","2005","tonnes","315000","","Official data"
"QC","Crops","2","Afghanistan","5510","Production","56","Maize","2006","2006","tonnes","359000","","Official data"
"QC","Crops","2","Afghanistan","5510","Production","56","Maize","2007","2007","tonnes","360000","","Official data"
"QC","Crops","2","Afghanistan","5510","Production","56","Maize","2008","2008","tonnes","360000","","Official data"
"QC","Crops","2","Afghanistan","5510","Production","56","Maize","2009","2009","tonnes","300000","","Official data"
"QC","Crops","2","Afghanistan","5510","Production","56","Maize","2010","2010","tonnes","301000","","Official data"
"QC","Crops","2","Afghanistan","5510","Production","56","Maize","2011","2011","tonnes","300120","","Official data"
"QC","Crops","2","Afghanistan","5510","Production","56","Maize","2012","2012","tonnes","310000","","Official data"
"QC","Crops","2","Afghanistan","5510","Production","56","Maize","2013","2013","tonnes","312000","","Official data"
"QC","Crops","2","Afghanistan","5510","Production","56","Maize","2014","2014","tonnes","316000","","Official data"
"QC","Crops","2","Afghanistan","5510","Production","56","Maize","2015","2015","tonnes","316000","","Official data"
"QC","Crops","2","Afghanistan","5510","Production","56","Maize","2016","2016","tonnes","311646","","Official data"
"QC","Crops","3","Albania","5510","Production","56","Maize","1996","1996","tonnes","214059","","Official data"
"QC","Crops","3","Albania","5510","Production","56","Maize","1997","1997","tonnes","194818","","Official data"
"QC","Crops","3","Albania","5510","Production","56","Maize","1998","1998","tonnes","189130","","Official data"
"QC","Crops","3","Albania","5510","Production","56","Maize","1999","1999","tonnes","206000","","Official data"
"QC","Crops","3","Albania","5510","Production","56","Maize","2000","2000","tonnes","205700","","Official data"
"QC","Crops","3","Albania","5510","Production","56","Maize","2001","2001","tonnes","198300","","Official data"
"QC","Crops","3","Albania","5510","Production","56","Maize","2002","2002","tonnes","197300","","Official data"
"QC","Crops","3","Albania","5510","Production","56","Maize","2003","2003","tonnes","206900","","Official data"
"QC","Crops","3","Albania","5510","Production","56","Maize","2004","2004","tonnes","216200","","Official data"
"QC","Crops","3","Albania","5510","Production","56","Maize","2005","2005","tonnes","219900","","Official data"
"QC","Crops","3","Albania","5510","Production","56","Maize","2006","2006","tonnes","245400","","Official data"
"QC","Crops","3","Albania","5510","Production","56","Maize","2007","2007","tonnes","215900","","Official data"
"QC","Crops","3","Albania","5510","Production","56","Maize","2008","2008","tonnes","245000","","Official data"
"QC","Crops","3","Albania","5510","Production","56","Maize","2009","2009","tonnes","265100","","Official data"
"QC","Crops","3","Albania","5510","Production","56","Maize","2010","2010","tonnes","362000","","Official data"
"QC","Crops","3","Albania","5510","Production","56","Maize","2011","2011","tonnes","366400","","Official data"
